id,username,first_name,last_name,email,role,phone_number,call_availability,status,is_active
1,user1,Liam,Johnson,liamjohnson@example.com,user,1,available,active,True
2,user2,Emma,Williams,emmawilliams@example.com,user,2,available,active,True
3,user3,Noah,Jones,noahjones@example.com,admin,3,available,active,True
4,user4,Olivia,Brown,oliviabrown@example.com,user,4,available,active,True
5,user5,William,Davis,williamdavis@example.com,user,5,available,active,True
6,user6,Sophia,Miller,sophiamiller@example.com,admin,6,available,active,True
7,user7,James,Wilson,jameswilson@example.com,user,7,available,active,True
8,user8,Isabella,Moore,isabellamoore@example.com,user,8,available,active,True
9,user9,Logan,Taylor,logantaylor@example.com,admin,9,available,active,True
10,user10,Benjamin,Anderson,benjaminanderson@example.com,user,10,available,active,True
11,user11,Mia,Thomas,miathomas@example.com,user,12,available,active,True
12,user12,Mason,Jackson,masonjackson@example.com,admin,13,available,active,True
13,user13,Evelyn,White,evelynwhite@example.com,user,14,available,active,True
14,user14,Ethan,Harris,ethanharris@example.com,user,15,available,active,True
15,user15,Amelia,Martin,ameliamartin@example.com,admin,16,available,active,True
16,user16,Aiden,Thompson,aidenthompson@example.com,user,17,available,active,True
17,user17,Harper,Garcia,harpergarcia@example.com,user,18,available,active,True
18,user18,Lucas,Martinez,lucasmartinez@example.com,admin,19,available,active,True
19,user19,Avery,Robinson,averyrobinson@example.com,user,20,available,active,True
20,user20,Scarlett,Clark,scarlettclark@example.com,user,21,available,active,True
21,user21,Oliver,Turner,oliverturner@example.com,user,22,available,active,True
22,user22,Ava,Parker,avaparker@example.com,user,23,available,active,True
23,user23,Elijah,Evans,elijahevans@example.com,admin,24,available,active,True
24,user24,Madison,Collins,madisoncollins@example.com,user,25,available,active,True
25,user25,Lucas,Stewart,lucasstewart@example.com,user,26,available,active,True
26,user26,Avery,Sanchez,averysanchez@example.com,admin,27,available,active,True
27,user27,Abigail,Morris,abigailmorris@example.com,user,28,available,active,True
28,user28,Mason,Rogers,masonrogers@example.com,user,29,available,active,True
29,user29,Ella,Reed,ellareed@example.com,admin,30,available,active,True
30,user30,Lincoln,Cook,lincolncook@example.com,user,31,available,active,True
31,user31,Scarlett,Bell,scarletbell@example.com,user,32,available,active,True
32,user32,Jaxon,Ward,jaxonward@example.com,admin,33,available,active,True
33,user33,Mila,Foster,milafoster@example.com,user,34,available,active,True
34,user34,Ethan,Griffin,ethangriffin@example.com,user,35,available,active,True
35,user35,Chloe,Bryant,chloebryant@example.com,admin,36,available,active,True
36,user36,Logan,Gray,logangray@example.com,user,37,available,active,True
37,user37,Grace,Russell,gracerussell@example.com,user,38,available,active,True
38,user38,Elliot,Thomas,elliotthomas@example.com,admin,39,available,active,True
39,user39,Luna,Hughes,lunahughes@example.com,user,40,available,active,True
40,user40,Jack,Butler,jackbutler@example.com,user,41,available,active,True
